2012-07-14 00:00:00 0.15008
2012-07-14 06:00:00 0.14708
2012-07-14 12:00:00 0.15508
2012-07-14 18:00:00 0.16408
2012-07-15 00:00:00 0.16608
2012-07-15 06:00:00 0.15608
2012-07-15 12:00:00 0.15208
2012-07-15 18:00:00 0.14108
2012-07-16 00:00:00 0.13208
2012-07-16 06:00:00 0.12808
2012-07-16 12:00:00 0.13408
2012-07-16 18:00:00 0.14308
2012-07-17 00:00:00 0.13608
2012-07-17 06:00:00 0.11608
2012-07-17 12:00:00 0.11008
2012-07-17 18:00:00 0.12008
2012-07-18 00:00:00 0.12208
2012-07-18 06:00:00 0.13308
2012-07-18 12:00:00 0.13408
2012-07-18 18:00:00 0.13708
2012-07-19 00:00:00 0.13608
2012-07-19 06:00:00 0.13908
2012-07-19 12:00:00 0.14108
2012-07-19 18:00:00 0.15908
2012-07-20 00:00:00 0.16608
2012-07-20 06:00:00 0.16808
2012-07-20 12:00:00 0.14608
2012-07-20 18:00:00 0.13008
2012-07-21 00:00:00 0.11908
2012-07-21 06:00:00 0.09408
2012-07-21 12:00:00 0.09608
2012-07-21 18:00:00 0.11608
2012-07-22 00:00:00 0.10908
2012-07-22 06:00:00 0.11208
2012-07-22 12:00:00 0.14308
2012-07-22 18:00:00 0.17108
2012-07-23 00:00:00 0.17708
2012-07-23 06:00:00 0.16808
2012-07-23 12:00:00 0.17808
2012-07-23 18:00:00 0.18408
2012-07-24 00:00:00 0.14008
2012-07-24 06:00:00 0.11908
2012-07-24 12:00:00 0.11308
2012-07-24 18:00:00 0.10708
2012-07-25 00:00:00 0.11608
2012-07-25 06:00:00 0.13908
2012-07-25 12:00:00 0.14708
2012-07-25 18:00:00 0.16808
2012-07-26 00:00:00 0.15608
2012-07-26 06:00:00 0.15708
2012-07-26 12:00:00 0.16308
2012-07-26 18:00:00 0.16208
2012-07-27 00:00:00 0.14408
2012-07-27 06:00:00 0.14008
2012-07-27 12:00:00 0.14208
2012-07-27 18:00:00 0.15108
2012-07-28 00:00:00 0.14408
2012-07-28 06:00:00 0.11408
2012-07-28 12:00:00 0.10508
2012-07-28 18:00:00 0.12108
2012-07-29 00:00:00 0.12108
2012-07-29 06:00:00 0.11108
2012-07-29 12:00:00 0.11508
2012-07-29 18:00:00 0.12908
2012-07-30 00:00:00 0.12608
2012-07-30 06:00:00 0.11408
2012-07-30 12:00:00 0.12208
2012-07-30 18:00:00 0.13208
2012-07-31 00:00:00 0.14908
2012-07-31 06:00:00 0.15808
2012-07-31 12:00:00 0.16408
2012-07-31 18:00:00 0.16308
2012-08-01 00:00:00 0.14808
2012-08-01 06:00:00 0.14608
2012-08-01 12:00:00 0.13608
2012-08-01 18:00:00 0.13908
2012-08-02 00:00:00 0.13608
2012-08-02 06:00:00 0.13108
2012-08-02 12:00:00 0.13308
2012-08-02 18:00:00 0.15108
2012-08-03 00:00:00 0.14408
2012-08-03 06:00:00 0.13008
2012-08-03 12:00:00 0.13308
2012-08-03 18:00:00 0.14008
2012-08-04 00:00:00 0.11308
2012-08-04 06:00:00 0.10908
2012-08-04 12:00:00 0.12308
2012-08-04 18:00:00 0.14208
2012-08-05 00:00:00 0.13108
2012-08-05 06:00:00 0.13408
2012-08-05 12:00:00 0.14808
2012-08-05 18:00:00 0.15208
2012-08-06 00:00:00 0.12808
2012-08-06 06:00:00 0.12308
2012-08-06 12:00:00 0.13008
2012-08-06 18:00:00 0.13808
2012-08-07 00:00:00 0.13508
2012-08-07 06:00:00 0.12108
2012-08-07 12:00:00 0.13008
2012-08-07 18:00:00 0.14108
2012-08-08 00:00:00 0.14208
2012-08-08 06:00:00 0.12608
2012-08-08 12:00:00 0.13108
2012-08-08 18:00:00 0.14308
2012-08-09 00:00:00 0.14908
2012-08-09 06:00:00 0.15208
2012-08-09 12:00:00 0.15608
2012-08-09 18:00:00 0.17008
2012-08-10 00:00:00 0.17508
2012-08-10 06:00:00 0.15508
2012-08-10 12:00:00 0.15708
2012-08-10 18:00:00 0.16908
2012-08-11 00:00:00 0.16208
2012-08-11 06:00:00 0.15308
2012-08-11 12:00:00 0.13908
2012-08-11 18:00:00 0.14308
2012-08-12 00:00:00 0.14508
2012-08-12 06:00:00 0.12608
2012-08-12 12:00:00 0.12308
2012-08-12 18:00:00 0.13708
2012-08-13 00:00:00 0.12208
2012-08-13 06:00:00 0.13308
2012-08-13 12:00:00 0.14808
2012-08-13 18:00:00 0.15608
2012-08-14 00:00:00 0.16308
2012-08-14 06:00:00 0.17208
2012-08-14 12:00:00 0.17608
2012-08-14 18:00:00 0.18008
2012-08-15 00:00:00 0.15608
2012-08-15 06:00:00 0.12808
2012-08-15 12:00:00 0.12308
2012-08-15 18:00:00 0.13308
2012-08-16 00:00:00 0.09908
2012-08-16 06:00:00 0.09008
2012-08-16 12:00:00 0.10308
2012-08-16 18:00:00 0.11708
2012-08-17 00:00:00 0.11408
2012-08-17 06:00:00 0.10408
2012-08-17 12:00:00 0.10708
2012-08-17 18:00:00 0.11608
2012-08-18 00:00:00 0.12508
2012-08-18 06:00:00 0.12208
2012-08-18 12:00:00 0.12308
2012-08-18 18:00:00 0.13008
2012-08-19 00:00:00 0.13808
2012-08-19 06:00:00 0.13708
2012-08-19 12:00:00 0.13408
2012-08-19 18:00:00 0.12708
2012-08-20 00:00:00 0.13008
2012-08-20 06:00:00 0.13608
2012-08-20 12:00:00 0.13408
2012-08-20 18:00:00 0.14308
2012-08-21 00:00:00 0.14708
2012-08-21 06:00:00 0.13608
2012-08-21 12:00:00 0.13808
2012-08-21 18:00:00 0.14508
2012-08-22 00:00:00 0.12208
2012-08-22 06:00:00 0.10708
2012-08-22 12:00:00 0.11508
2012-08-22 18:00:00 0.12608
2012-08-23 00:00:00 0.10808
2012-08-23 06:00:00 0.09508
2012-08-23 12:00:00 0.10008
2012-08-23 18:00:00 0.11408
2012-08-24 00:00:00 0.11308
2012-08-24 06:00:00 0.10608
2012-08-24 12:00:00 0.10308
2012-08-24 18:00:00 0.12308
2012-08-25 00:00:00 0.12208
2012-08-25 06:00:00 0.10708
2012-08-25 12:00:00 0.09808
2012-08-25 18:00:00 0.10608
2012-08-26 00:00:00 0.10208
2012-08-26 06:00:00 0.08908
2012-08-26 12:00:00 0.08808
2012-08-26 18:00:00 0.09808
2012-08-27 00:00:00 0.09908
2012-08-27 06:00:00 0.09108
2012-08-27 12:00:00 0.09308
2012-08-27 18:00:00 0.10908
2012-08-28 00:00:00 0.11308
2012-08-28 06:00:00 0.11008
2012-08-28 12:00:00 0.14008
2012-08-28 18:00:00 0.16008
2012-08-29 00:00:00 0.13008
2012-08-29 06:00:00 0.13208
2012-08-29 12:00:00 0.14108
2012-08-29 18:00:00 0.14808
2012-08-30 00:00:00 0.15308
2012-08-30 06:00:00 0.14108
2012-08-30 12:00:00 0.14408
2012-08-30 18:00:00 0.15408
2012-08-31 00:00:00 0.14608
2012-08-31 06:00:00 0.14908
2012-08-31 12:00:00 0.14008
2012-08-31 18:00:00 0.12808
2012-09-01 00:00:00 0.10908
2012-09-01 06:00:00 0.09208
2012-09-01 12:00:00 0.08208
2012-09-01 18:00:00 0.09408
2012-09-02 00:00:00 0.10608
2012-09-02 06:00:00 0.10608
2012-09-02 12:00:00 0.11308
2012-09-02 18:00:00 0.12108
2012-09-03 00:00:00 0.10808
2012-09-03 06:00:00 0.11608
2012-09-03 12:00:00 0.12308
2012-09-03 18:00:00 0.14008
2012-09-04 00:00:00 0.13408
2012-09-04 06:00:00 0.14208
2012-09-04 12:00:00 0.15608
2012-09-04 18:00:00 0.17408
2012-09-05 00:00:00 0.14908
2012-09-05 06:00:00 0.14208
2012-09-05 12:00:00 0.15108
2012-09-05 18:00:00 0.15308
2012-09-06 00:00:00 0.14408
2012-09-06 06:00:00 0.13408
2012-09-06 12:00:00 0.13708
2012-09-06 18:00:00 0.13708
2012-09-07 00:00:00 0.11908
2012-09-07 06:00:00 0.11908
2012-09-07 12:00:00 0.12608
2012-09-07 18:00:00 0.15308
2012-09-08 00:00:00 0.14908
2012-09-08 06:00:00 0.14008
2012-09-08 12:00:00 0.13908
2012-09-08 18:00:00 0.16908
2012-09-09 00:00:00 0.15408
2012-09-09 06:00:00 0.13908
2012-09-09 12:00:00 0.15208
2012-09-09 18:00:00 0.16408
2012-09-10 00:00:00 0.14908
2012-09-10 06:00:00 0.15508
2012-09-10 12:00:00 0.15908
2012-09-10 18:00:00 0.17108
2012-09-11 00:00:00 0.14708
2012-09-11 06:00:00 0.12508
2012-09-11 12:00:00 0.12308
2012-09-11 18:00:00 0.12608
2012-09-12 00:00:00 0.11108
2012-09-12 06:00:00 0.10108
2012-09-12 12:00:00 0.11508
2012-09-12 18:00:00 0.13408
2012-09-13 00:00:00 0.13408
2012-09-13 06:00:00 0.13008
2012-09-13 12:00:00 0.12108
2012-09-13 18:00:00 0.12408
2012-09-14 00:00:00 0.11508
2012-09-14 06:00:00 0.10008
2012-09-14 12:00:00 0.10608
2012-09-14 18:00:00 0.13008
2012-09-15 00:00:00 0.11808
2012-09-15 06:00:00 0.11608
2012-09-15 12:00:00 0.12308
2012-09-15 18:00:00 0.12208
2012-09-16 00:00:00 0.12808
2012-09-16 06:00:00 0.10308
2012-09-16 12:00:00 0.10008
2012-09-16 18:00:00 0.09308
2012-09-17 00:00:00 0.08908
2012-09-17 06:00:00 0.09708
2012-09-17 12:00:00 0.11008
2012-09-17 18:00:00 0.11708
2012-09-18 00:00:00 0.09908
2012-09-18 06:00:00 0.10008
2012-09-18 12:00:00 0.11208
2012-09-18 18:00:00 0.13308
2012-09-19 00:00:00 0.11908
2012-09-19 06:00:00 0.12708
2012-09-19 12:00:00 0.14408
2012-09-19 18:00:00 0.14908
2012-09-20 00:00:00 0.12808
2012-09-20 06:00:00 0.12608
2012-09-20 12:00:00 0.12608
2012-09-20 18:00:00 0.12908
2012-09-21 00:00:00 0.13308
2012-09-21 06:00:00 0.12708
2012-09-21 12:00:00 0.13008
2012-09-21 18:00:00 0.13908
2012-09-22 00:00:00 0.13208
2012-09-22 06:00:00 0.12308
2012-09-22 12:00:00 0.12208
2012-09-22 18:00:00 0.13808
2012-09-23 00:00:00 0.13408
2012-09-23 06:00:00 0.12208
2012-09-23 12:00:00 0.11908
2012-09-23 18:00:00 0.12208
2012-09-24 00:00:00 0.11508
2012-09-24 06:00:00 0.10308
2012-09-24 12:00:00 0.09508
2012-09-24 18:00:00 0.10808
2012-09-25 00:00:00 0.11008
2012-09-25 06:00:00 0.10408
2012-09-25 12:00:00 0.10008
2012-09-25 18:00:00 0.10808
2012-09-26 00:00:00 0.11108
2012-09-26 06:00:00 0.10708
2012-09-26 12:00:00 0.10608
2012-09-26 18:00:00 0.10408
2012-09-27 00:00:00 0.11208
2012-09-27 06:00:00 0.11308
2012-09-27 12:00:00 0.11508
2012-09-27 18:00:00 0.14408
2012-09-28 00:00:00 0.16008
2012-09-28 06:00:00 0.15208
2012-09-28 12:00:00 0.14108
2012-09-28 18:00:00 0.12608
2012-09-29 00:00:00 0.13708
2012-09-29 06:00:00 0.14308
2012-09-29 12:00:00 0.15608
2012-09-29 18:00:00 0.16408
2012-09-30 00:00:00 0.19108
2012-09-30 06:00:00 0.18908
2012-09-30 12:00:00 0.17908
2012-09-30 18:00:00 0.16808
2012-10-01 00:00:00 0.16208
2012-10-01 06:00:00 0.15008
2012-10-01 12:00:00 0.16508
2012-10-01 18:00:00 0.18508
2012-10-02 00:00:00 0.17708
2012-10-02 06:00:00 0.15308
2012-10-02 12:00:00 0.13808
2012-10-02 18:00:00 0.13108
2012-10-03 00:00:00 0.11408
2012-10-03 06:00:00 0.09708
2012-10-03 12:00:00 0.10608
2012-10-03 18:00:00 0.12408
2012-10-04 00:00:00 0.12808
2012-10-04 06:00:00 0.14108
2012-10-04 12:00:00 0.14908
2012-10-04 18:00:00 0.17508
2012-10-05 00:00:00 0.18508
2012-10-05 06:00:00 0.18608
2012-10-05 12:00:00 0.17308
2012-10-05 18:00:00 0.17108
2012-10-06 00:00:00 0.15008
2012-10-06 06:00:00 0.13408
2012-10-06 12:00:00 0.13708
2012-10-06 18:00:00 0.15908
2012-10-07 00:00:00 0.16708
2012-10-07 06:00:00 0.16208
2012-10-07 12:00:00 0.16308
2012-10-07 18:00:00 0.16508
2012-10-08 00:00:00 0.15708
2012-10-08 06:00:00 0.14308
2012-10-08 12:00:00 0.13808
2012-10-08 18:00:00 0.13308
2012-10-09 00:00:00 0.13908
2012-10-09 06:00:00 0.13408
2012-10-09 12:00:00 0.13708
2012-10-09 18:00:00 0.13308
2012-10-10 00:00:00 0.13708
2012-10-10 06:00:00 0.14508
2012-10-10 12:00:00 0.15108
2012-10-10 18:00:00 0.16408
2012-10-11 00:00:00 0.15808
2012-10-11 06:00:00 0.14608
2012-10-11 12:00:00 0.15408
2012-10-11 18:00:00 0.17508
2012-10-12 00:00:00 0.16708
2012-10-12 06:00:00 0.14808
2012-10-12 12:00:00 0.14308
2012-10-12 18:00:00 0.15408
2012-10-13 00:00:00 0.15308
2012-10-13 06:00:00 0.15108
2012-10-13 12:00:00 0.15208
2012-10-13 18:00:00 0.15908
2012-10-14 00:00:00 0.15608
2012-10-14 06:00:00 0.15708
2012-10-14 12:00:00 0.17208
2012-10-14 18:00:00 0.19908
2012-10-15 00:00:00 0.20908
2012-10-15 06:00:00 0.21808
2012-10-15 12:00:00 0.21608
2012-10-15 18:00:00 0.21008
2012-10-16 00:00:00 0.20308
2012-10-16 06:00:00 0.20508
2012-10-16 12:00:00 0.20408
2012-10-16 18:00:00 0.19608
2012-10-17 00:00:00 0.19508
2012-10-17 06:00:00 0.20308
2012-10-17 12:00:00 0.20308
2012-10-17 18:00:00 0.18008
2012-10-18 00:00:00 0.16508
2012-10-18 06:00:00 0.15708
2012-10-18 12:00:00 0.15908
2012-10-18 18:00:00 0.16808
2012-10-19 00:00:00 0.15908
2012-10-19 06:00:00 0.15808
2012-10-19 12:00:00 0.15408
2012-10-19 18:00:00 0.14008
2012-10-20 00:00:00 0.12008
2012-10-20 06:00:00 0.11008
2012-10-20 12:00:00 0.10408
2012-10-20 18:00:00 0.11608
2012-10-21 00:00:00 0.12208
2012-10-21 06:00:00 0.12408
2012-10-21 12:00:00 0.12708
2012-10-21 18:00:00 0.14308
2012-10-22 00:00:00 0.14108
2012-10-22 06:00:00 0.12808
2012-10-22 12:00:00 0.12308
2012-10-22 18:00:00 0.13208
2012-10-23 00:00:00 0.14208
2012-10-23 06:00:00 0.13608
2012-10-23 12:00:00 0.13308
2012-10-23 18:00:00 0.14908
2012-10-24 00:00:00 0.15508
2012-10-24 06:00:00 0.15808
2012-10-24 12:00:00 0.16508
2012-10-24 18:00:00 0.18408
2012-10-25 00:00:00 0.15408
2012-10-25 06:00:00 0.14008
2012-10-25 12:00:00 0.12608
2012-10-25 18:00:00 0.14008
2012-10-26 00:00:00 0.14808
2012-10-26 06:00:00 0.14608
2012-10-26 12:00:00 0.15108
2012-10-26 18:00:00 0.16608
2012-10-27 00:00:00 0.15608
2012-10-27 06:00:00 0.14708
2012-10-27 12:00:00 0.13908
2012-10-27 18:00:00 0.13608
2012-10-28 00:00:00 0.13308
2012-10-28 06:00:00 0.12808
2012-10-28 12:00:00 0.13108
2012-10-28 18:00:00 0.13608
2012-10-29 00:00:00 0.14008
2012-10-29 06:00:00 0.13008
2012-10-29 12:00:00 0.12708
2012-10-29 18:00:00 0.11508
2012-10-30 00:00:00 0.11008
2012-10-30 06:00:00 0.10308
2012-10-30 12:00:00 0.10708
2012-10-30 18:00:00 0.12008
2012-10-31 00:00:00 0.11908
2012-10-31 06:00:00 0.12108
2012-10-31 12:00:00 0.13408
2012-10-31 18:00:00 0.14408
2012-11-01 00:00:00 0.14808
2012-11-01 06:00:00 0.15108
2012-11-01 12:00:00 0.15908
2012-11-01 18:00:00 0.17108
2012-11-02 00:00:00 0.17108
2012-11-02 06:00:00 0.17608
2012-11-02 12:00:00 0.19708
2012-11-02 18:00:00 0.19508
2012-11-03 00:00:00 0.17808
2012-11-03 06:00:00 0.17608
2012-11-03 12:00:00 0.17808
2012-11-03 18:00:00 0.18708
2012-11-04 00:00:00 0.17808
2012-11-04 06:00:00 0.17508
2012-11-04 12:00:00 0.17908
2012-11-04 18:00:00 0.17808
2012-11-05 00:00:00 0.17008
2012-11-05 06:00:00 0.17408
2012-11-05 12:00:00 0.17608
2012-11-05 18:00:00 0.20808
2012-11-06 00:00:00 0.20108
2012-11-06 06:00:00 0.19308
2012-11-06 12:00:00 0.19608
2012-11-06 18:00:00 0.21708
2012-11-07 00:00:00 0.19108
2012-11-07 06:00:00 0.17808
2012-11-07 12:00:00 0.17808
2012-11-07 18:00:00 0.18008
2012-11-08 00:00:00 0.15608
2012-11-08 06:00:00 0.15008
2012-11-08 12:00:00 0.16008
2012-11-08 18:00:00 0.19308
2012-11-09 00:00:00 0.22508
2012-11-09 06:00:00 0.16108
2012-11-09 12:00:00 0.10108
2012-11-09 18:00:00 0.10808
2012-11-10 00:00:00 0.10608
2012-11-10 06:00:00 0.09808
2012-11-10 12:00:00 0.10208
2012-11-10 18:00:00 0.11308
2012-11-11 00:00:00 0.11608
2012-11-11 06:00:00 0.10508
2012-11-11 12:00:00 0.09608
2012-11-11 18:00:00 0.10008
2012-11-12 00:00:00 0.10508
2012-11-12 06:00:00 0.11308
2012-11-12 12:00:00 0.11508
2012-11-12 18:00:00 0.12008
2012-11-13 00:00:00 0.12408
2012-11-13 06:00:00 0.12508
2012-11-13 12:00:00 0.12708
2012-11-13 18:00:00 0.13408
2012-11-14 00:00:00 0.12508
2012-11-14 06:00:00 0.12008
2012-11-14 12:00:00 0.11908
2012-11-14 18:00:00 0.11808
2012-11-15 00:00:00 0.11408
2012-11-15 06:00:00 0.11308
2012-11-15 12:00:00 0.11208
2012-11-15 18:00:00 0.11508
2012-11-16 00:00:00 0.10408
2012-11-16 06:00:00 0.10108
2012-11-16 12:00:00 0.10508
2012-11-16 18:00:00 0.09908
2012-11-17 00:00:00 0.10508
2012-11-17 06:00:00 0.09608
2012-11-17 12:00:00 0.09508
2012-11-17 18:00:00 0.11508
2012-11-18 00:00:00 0.12508
2012-11-18 06:00:00 0.12608
2012-11-18 12:00:00 0.11208
2012-11-18 18:00:00 0.11108
2012-11-19 00:00:00 0.11808
2012-11-19 06:00:00 0.13008
2012-11-19 12:00:00 0.14508
2012-11-19 18:00:00 0.15708
2012-11-20 00:00:00 0.15608
2012-11-20 06:00:00 0.15208
2012-11-20 12:00:00 0.14508
2012-11-20 18:00:00 0.14708
2012-11-21 00:00:00 0.14308
2012-11-21 06:00:00 0.13708
2012-11-21 12:00:00 0.13808
2012-11-21 18:00:00 0.15408
2012-11-22 00:00:00 0.16208
2012-11-22 06:00:00 0.14908
2012-11-22 12:00:00 0.13208
2012-11-22 18:00:00 0.14608
2012-11-23 00:00:00 0.16108
2012-11-23 06:00:00 0.15108
2012-11-23 12:00:00 0.13908
2012-11-23 18:00:00 0.13508
2012-11-24 00:00:00 0.13108
2012-11-24 06:00:00 0.13208
2012-11-24 12:00:00 0.14108
2012-11-24 18:00:00 0.16808
2012-11-25 00:00:00 0.16308
2012-11-25 06:00:00 0.14308
2012-11-25 12:00:00 0.13608
2012-11-25 18:00:00 0.14508
2012-11-26 00:00:00 0.13208
2012-11-26 06:00:00 0.12708
2012-11-26 12:00:00 0.12508
2012-11-26 18:00:00 0.11908
2012-11-27 00:00:00 0.12308
2012-11-27 06:00:00 0.12108
2012-11-27 12:00:00 0.12308
2012-11-27 18:00:00 0.12308
2012-11-28 00:00:00 0.11508
2012-11-28 06:00:00 0.10608
2012-11-28 12:00:00 0.10908
2012-11-28 18:00:00 0.11208
2012-11-29 00:00:00 0.10108
2012-11-29 06:00:00 0.09608
2012-11-29 12:00:00 0.09808
2012-11-29 18:00:00 0.09708
2012-11-30 00:00:00 0.09008
2012-11-30 06:00:00 0.08208
2012-11-30 12:00:00 0.08608
2012-11-30 18:00:00 0.08508
2012-12-01 00:00:00 0.08608
2012-12-01 06:00:00 0.09208
2012-12-01 12:00:00 0.10008
2012-12-01 18:00:00 0.10208
2012-12-02 00:00:00 0.10208
2012-12-02 06:00:00 0.10008
2012-12-02 12:00:00 0.10808
2012-12-02 18:00:00 0.11708
2012-12-03 00:00:00 0.12308
2012-12-03 06:00:00 0.13808
2012-12-03 12:00:00 0.15808
2012-12-03 18:00:00 0.16208
2012-12-04 00:00:00 0.16908
2012-12-04 06:00:00 0.19508
2012-12-04 12:00:00 0.11208
2012-12-04 18:00:00 0.13308
2012-12-05 00:00:00 0.16008
2012-12-05 06:00:00 0.19208
2012-12-05 12:00:00 0.18408
2012-12-05 18:00:00 0.15008
2012-12-06 00:00:00 0.12808
2012-12-06 06:00:00 0.12308
2012-12-06 12:00:00 0.12608
2012-12-06 18:00:00 0.14208
2012-12-07 00:00:00 0.13808
2012-12-07 06:00:00 0.13308
2012-12-07 12:00:00 0.12508
2012-12-07 18:00:00 0.09008
2012-12-08 00:00:00 0.08908
2012-12-08 06:00:00 0.10208
2012-12-08 12:00:00 0.10808
2012-12-08 18:00:00 0.12008
2012-12-09 00:00:00 0.11808
2012-12-09 06:00:00 0.12208
2012-12-09 12:00:00 0.12108
2012-12-09 18:00:00 0.11008
2012-12-10 00:00:00 0.10608
2012-12-10 06:00:00 0.09608
2012-12-10 12:00:00 0.07908
2012-12-10 18:00:00 0.08208
2012-12-11 00:00:00 0.07308
2012-12-11 06:00:00 0.08508
2012-12-11 12:00:00 0.09308
2012-12-11 18:00:00 0.09308
2012-12-12 00:00:00 0.08808
2012-12-12 06:00:00 0.08808
2012-12-12 12:00:00 0.09308
2012-12-12 18:00:00 0.08108
2012-12-13 00:00:00 0.06908
2012-12-13 06:00:00 0.07508
2012-12-13 12:00:00 0.08608
2012-12-13 18:00:00 0.10508
2012-12-14 00:00:00 0.12408
2012-12-14 06:00:00 0.13208
2012-12-14 12:00:00 0.12708
2012-12-14 18:00:00 0.12508
2012-12-15 00:00:00 0.12108
2012-12-15 06:00:00 0.11508
2012-12-15 12:00:00 0.11608
2012-12-15 18:00:00 0.10908
2012-12-16 00:00:00 0.09908
2012-12-16 06:00:00 0.09408
2012-12-16 12:00:00 0.09308
2012-12-16 18:00:00 0.10108
2012-12-17 00:00:00 0.11408
2012-12-17 06:00:00 0.13408
2012-12-17 12:00:00 0.14208
2012-12-17 18:00:00 0.12508
2012-12-18 00:00:00 0.11108
2012-12-18 06:00:00 0.10108
2012-12-18 12:00:00 0.09708
2012-12-18 18:00:00 0.11008
2012-12-19 00:00:00 0.12408
2012-12-19 06:00:00 0.11708
2012-12-19 12:00:00 0.11608
2012-12-19 18:00:00 0.11108
2012-12-20 00:00:00 0.10108
2012-12-20 06:00:00 0.10408
2012-12-20 12:00:00 0.09008
2012-12-20 18:00:00 0.06314
2012-12-21 00:00:00 0.06314
2012-12-21 06:00:00 0.06214
2012-12-21 12:00:00 0.06214
2012-12-21 18:00:00 0.06214
2012-12-22 00:00:00 0.05914
2012-12-22 06:00:00 0.06214
2012-12-22 12:00:00 0.06014
2012-12-22 18:00:00 0.06614
2012-12-23 00:00:00 0.06114
2012-12-23 06:00:00 0.05514
2012-12-23 12:00:00 0.05114
2012-12-23 18:00:00 0.05814
2012-12-24 00:00:00 0.05814
2012-12-24 06:00:00 0.07614
2012-12-24 12:00:00 0.10414
2012-12-24 18:00:00 0.10414
2012-12-25 00:00:00 0.09514
2012-12-25 06:00:00 0.07814
2012-12-25 12:00:00 0.07314
2012-12-25 18:00:00 0.07914
2012-12-26 00:00:00 0.07114
2012-12-26 06:00:00 0.06514
2012-12-26 12:00:00 0.06914
2012-12-26 18:00:00 0.06514
2012-12-27 00:00:00 0.06714
2012-12-27 06:00:00 0.05814
2012-12-27 12:00:00 0.06114
2012-12-27 18:00:00 0.07314
2012-12-28 00:00:00 0.07214
2012-12-28 06:00:00 0.06514
2012-12-28 12:00:00 0.06714
2012-12-28 18:00:00 0.06314
2012-12-29 00:00:00 0.06614
2012-12-29 06:00:00 0.06614
2012-12-29 12:00:00 0.06614
2012-12-29 18:00:00 0.05814
2012-12-30 00:00:00 0.05214
2012-12-30 06:00:00 0.05014
2012-12-30 12:00:00 0.05414
2012-12-30 18:00:00 0.05414
2012-12-31 00:00:00 0.05214
2012-12-31 06:00:00 0.05414
2012-12-31 12:00:00 0.05614
2012-12-31 18:00:00 0.05614
2013-01-01 00:00:00 0.05214
2013-01-01 06:00:00 0.04814
2013-01-01 12:00:00 0.04114
2013-01-01 18:00:00 0.04514
2013-01-02 00:00:00 0.04714
2013-01-02 06:00:00 0.05014
2013-01-02 12:00:00 0.04514
2013-01-02 18:00:00 0.04814
2013-01-03 00:00:00 0.05114
2013-01-03 06:00:00 0.05514
2013-01-03 12:00:00 0.05414
2013-01-03 18:00:00 0.04714
2013-01-04 00:00:00 0.04614
2013-01-04 06:00:00 0.05214
2013-01-04 12:00:00 0.06614
2013-01-04 18:00:00 0.08014
2013-01-05 00:00:00 0.08014
2013-01-05 06:00:00 0.07614
2013-01-05 12:00:00 0.06714
2013-01-05 18:00:00 0.06414
2013-01-06 00:00:00 0.06514
2013-01-06 06:00:00 0.07614
2013-01-06 12:00:00 0.07214
2013-01-06 18:00:00 0.07914
2013-01-07 00:00:00 0.05914
2013-01-07 06:00:00 0.04514
2013-01-07 12:00:00 0.04714
2013-01-07 18:00:00 0.06114
2013-01-08 00:00:00 0.06214
2013-01-08 06:00:00 0.06414
2013-01-08 12:00:00 0.07514
2013-01-08 18:00:00 0.09914
2013-01-09 00:00:00 0.07314
2013-01-09 06:00:00 0.05414
2013-01-09 12:00:00 0.05314
2013-01-09 18:00:00 0.04314
2013-01-10 00:00:00 0.04414
2013-01-10 06:00:00 0.05314
2013-01-10 12:00:00 0.05614
2013-01-10 18:00:00 0.05014
2013-01-11 00:00:00 0.04514
2013-01-11 06:00:00 0.05014
2013-01-11 12:00:00 0.05414
2013-01-11 18:00:00 0.06414
2013-01-12 00:00:00 0.06014
2013-01-12 06:00:00 0.06014
2013-01-12 12:00:00 0.06214
2013-01-12 18:00:00 0.05514
2013-01-13 00:00:00 0.04714
2013-01-13 06:00:00 0.04114
2013-01-13 12:00:00 0.04114
2013-01-13 18:00:00 0.04414
2013-01-14 00:00:00 0.04914
2013-01-14 06:00:00 0.04614
2013-01-14 12:00:00 0.04114
2013-01-14 18:00:00 0.03714
2013-01-15 00:00:00 0.02514
2013-01-15 06:00:00 0.02014
2013-01-15 12:00:00 0.01914
2013-01-15 18:00:00 0.02714
2013-01-16 00:00:00 0.02714
2013-01-16 06:00:00 0.03514
2013-01-16 12:00:00 0.05414
2013-01-16 18:00:00 0.04014
2013-01-17 00:00:00 0.05014
2013-01-17 06:00:00 0.04214
2013-01-17 12:00:00 0.03414
2013-01-17 18:00:00 0.03814
2013-01-18 00:00:00 0.03314
2013-01-18 06:00:00 0.03914
2013-01-18 12:00:00 0.04114
2013-01-18 18:00:00 0.03214
2013-01-19 00:00:00 0.02214
2013-01-19 06:00:00 0.01814
2013-01-19 12:00:00 0.02214
2013-01-19 18:00:00 0.03114
2013-01-20 00:00:00 0.02714
2013-01-20 06:00:00 0.02414
2013-01-20 12:00:00 0.02314
2013-01-20 18:00:00 0.01814
2013-01-21 00:00:00 0.02614
2013-01-21 06:00:00 0.04514
2013-01-21 12:00:00 0.06814
2013-01-21 18:00:00 0.08614
2013-01-22 00:00:00 0.09714
2013-01-22 06:00:00 0.05114
2013-01-22 12:00:00 0.03714
2013-01-22 18:00:00 0.03514
2013-01-23 00:00:00 0.03814
2013-01-23 06:00:00 0.04114
2013-01-23 12:00:00 0.04614
2013-01-23 18:00:00 0.04414
2013-01-24 00:00:00 0.03914
