2001-12-17 12:00:00 1.1172
2001-12-18 12:00:00 0.61
2001-12-19 12:00:00 -1.2552
2001-12-2 12:00:00 -1.7026
2001-12-20 12:00:00 -0.3921
2001-12-21 12:00:00 0.7175
2001-12-22 12:00:00 -0.412
2001-12-23 12:00:00 0.7505
2001-12-24 12:00:00 -0.1818
2001-12-25 12:00:00 0.0321
2001-12-26 12:00:00 -1.1084
2001-12-27 12:00:00 -0.272
2001-12-28 12:00:00 -1.1366
2001-12-29 12:00:00 -0.2356
2001-12-3 12:00:00 -0.0089
2001-12-30 12:00:00 -1.0174
2001-12-31 12:00:00 -2.119
2001-12-4 12:00:00 0.2657
2001-12-5 12:00:00 -0.8327
2001-12-6 12:00:00 -0.4471
2001-12-7 12:00:00 -0.0807
2001-12-8 12:00:00 0.6232
2001-12-9 12:00:00 0.1454
2001-2-1 12:00:00 -0.1314
2001-2-10 12:00:00 -0.8363
2001-2-11 12:00:00 0.2635
2001-2-12 12:00:00 -0.4427
2001-2-13 12:00:00 0.819
2001-2-14 12:00:00 -0.7946
2001-2-15 12:00:00 0.9154
2001-2-16 12:00:00 -0.0317
2001-2-17 12:00:00 -0.4766
2001-2-18 12:00:00 0.6002
2001-2-19 12:00:00 1.8463
2001-2-2 12:00:00 0.6739
2001-2-20 12:00:00 -1.1982
2001-2-21 12:00:00 -0.6041
2001-2-22 12:00:00 -0.4708
2001-2-23 12:00:00 -1.1927
2001-2-24 12:00:00 -1.9142
2001-2-25 12:00:00 0.0412
2001-2-26 12:00:00 -2.0312
2001-2-27 12:00:00 -1.0203
2001-2-28 12:00:00 0.2441
2001-2-3 12:00:00 0.7973
2001-2-4 12:00:00 -0.0422
2001-2-5 12:00:00 -2.0213
2001-2-6 12:00:00 2.3367
2001-2-7 12:00:00 1.3716
2001-2-8 12:00:00 2.3641
2001-2-9 12:00:00 1.1215
2001-3-1 12:00:00 0.804
2001-3-10 12:00:00 -1.5382
2001-3-11 12:00:00 0.0039
2001-3-12 12:00:00 -1.7008
2001-3-13 12:00:00 1.4972
2001-3-14 12:00:00 1.3987
2001-3-15 12:00:00 0.2904
2001-3-16 12:00:00 0.6136
2001-3-17 12:00:00 0.1753
2001-3-18 12:00:00 -0.2873
2001-3-19 12:00:00 -0.1855
2001-3-2 12:00:00 1.353
2001-3-20 12:00:00 0.7701
2001-3-21 12:00:00 0.2396
2001-3-22 12:00:00 -0.6216
2001-3-23 12:00:00 -0.5232
2001-3-24 12:00:00 -0.2761
2001-3-25 12:00:00 -0.1438
2001-3-26 12:00:00 -1.8905
2001-3-27 12:00:00 0.7721
2001-3-28 12:00:00 -1.0238
2001-3-29 12:00:00 -2.1453
2001-3-3 12:00:00 -0.1322
2001-3-30 12:00:00 -0.7018
2001-3-31 12:00:00 0.0533
2001-3-4 12:00:00 -1.3983
2001-3-5 12:00:00 -0.647
2001-3-6 12:00:00 1.1616
2001-3-7 12:00:00 0.4939
2001-3-8 12:00:00 -0.1332
2001-3-9 12:00:00 -0.4483
2001-4-1 12:00:00 0.9394
2001-4-10 12:00:00 -1.2837
2001-4-11 12:00:00 -1.4917
2001-4-12 12:00:00 0.6265
2001-4-13 12:00:00 -2.065
2001-4-14 12:00:00 0.0272
2001-4-15 12:00:00 -0.2633
2001-4-16 12:00:00 0.4341
2001-4-17 12:00:00 0.1654
2001-4-18 12:00:00 -0.5323
2001-4-19 12:00:00 -0.6698
2001-4-2 12:00:00 0.0423
2001-4-20 12:00:00 1.6483
2001-4-21 12:00:00 0.3469
2001-4-22 12:00:00 -0.6965
2001-4-23 12:00:00 2.0531
2001-4-24 12:00:00 -0.762
2001-4-25 12:00:00 -1.7507
2001-4-26 12:00:00 -0.8112
2001-4-27 12:00:00 2.0953
2001-4-28 12:00:00 0.7566
2001-4-29 12:00:00 0.7199
2001-4-3 12:00:00 -0.5393
2001-4-30 12:00:00 0.2738
2001-4-4 12:00:00 0.6275
2001-4-5 12:00:00 -0.6483
2001-4-6 12:00:00 -0.815
2001-4-7 12:00:00 0.3975
2001-4-8 12:00:00 -0.3515
2001-4-9 12:00:00 -0.575
2001-5-1 12:00:00 0.3733
2001-5-10 12:00:00 -0.2529
2001-5-11 12:00:00 0.2897
2001-5-12 12:00:00 -0.4442
2001-5-13 12:00:00 0.9202
2001-5-14 12:00:00 1.1849
2001-5-15 12:00:00 0.2566
2001-5-16 12:00:00 1.0467
2001-5-17 12:00:00 -0.1629
2001-5-18 12:00:00 -0.4475
2001-5-19 12:00:00 0.0262
2001-5-2 12:00:00 0.5341
2001-5-20 12:00:00 0.2035
2001-5-21 12:00:00 0.336
2001-5-22 12:00:00 0.6517
2001-5-23 12:00:00 0.7797
2001-5-24 12:00:00 -0.5198
2001-5-25 12:00:00 -0.781
2001-5-26 12:00:00 -0.1998
2001-5-27 12:00:00 -0.4577
2001-5-28 12:00:00 0.5743
2001-5-29 12:00:00 -1.0912
2001-5-3 12:00:00 0.3636
2001-5-30 12:00:00 1.3012
2001-5-31 12:00:00 -1.0193
2001-5-4 12:00:00 -0.1384
2001-5-5 12:00:00 -0.5529
2001-5-6 12:00:00 1.4791
2001-5-7 12:00:00 -1.2294
2001-5-8 12:00:00 0.9637
2001-5-9 12:00:00 -0.7654
2001-6-1 12:00:00 -1.7844
2001-6-10 12:00:00 -0.7655
2001-6-11 12:00:00 0.0359
2001-6-12 12:00:00 0.3908
2001-6-13 12:00:00 -0.0225
2001-6-14 12:00:00 0.3547
2001-6-15 12:00:00 0.5565
2001-6-16 12:00:00 -0.7499
2001-6-17 12:00:00 0.0454
2001-6-18 12:00:00 0.9125
2001-6-19 12:00:00 1.4504
2001-6-2 12:00:00 -0.6343
2001-6-20 12:00:00 0.4454
2001-6-21 12:00:00 0.8196
2001-6-22 12:00:00 1.2301
2001-6-23 12:00:00 1.2428
2001-6-24 12:00:00 0.5278
2001-6-25 12:00:00 0.7548
2001-6-26 12:00:00 -0.7555
2001-6-27 12:00:00 0.0735
2001-6-28 12:00:00 1.0565
2001-6-29 12:00:00 0.9192
2001-6-3 12:00:00 0.1864
2001-6-30 12:00:00 1.2072
2001-6-4 12:00:00 -0.7808
2001-6-5 12:00:00 -0.53
2001-6-6 12:00:00 0.2099
2001-6-7 12:00:00 1.973
2001-6-8 12:00:00 1.6753
2001-6-9 12:00:00 -0.1669
2001-7-1 12:00:00 -0.333
2001-7-10 12:00:00 1.1314
2001-7-11 12:00:00 2.2777
2001-7-12 12:00:00 1.0861
2001-7-13 12:00:00 2.0435
2001-7-14 12:00:00 -1.2605
2001-7-15 12:00:00 1.6541
2001-7-16 12:00:00 0.5659
2001-7-17 12:00:00 -0.4613
2001-7-18 12:00:00 0.2316
2001-7-19 12:00:00 0.4926
2001-7-2 12:00:00 -0.0091
2001-7-20 12:00:00 0.475
2001-7-21 12:00:00 -0.7007
2001-7-22 12:00:00 0.3844
2001-7-23 12:00:00 1.303
2001-7-24 12:00:00 1.8788
2001-7-25 12:00:00 3.0373
2001-7-26 12:00:00 0.8741
2001-7-27 12:00:00 -0.8319
2001-7-28 12:00:00 1.4577
2001-7-29 12:00:00 1.5012
2001-7-3 12:00:00 0.4288
2001-7-30 12:00:00 -1.2157
2001-7-31 12:00:00 0.9532
2001-7-4 12:00:00 0.5694
2001-7-5 12:00:00 0.0903
2001-7-6 12:00:00 1.144
2001-7-7 12:00:00 1.0747
2001-7-8 12:00:00 -0.2584
2001-7-9 12:00:00 0.1662
2001-8-1 12:00:00 0.6285
2001-8-10 12:00:00 -0.1645
2001-8-11 12:00:00 0.8502
2001-8-12 12:00:00 0.3004
2001-8-13 12:00:00 0.6265
2001-8-14 12:00:00 0.2763
2001-8-15 12:00:00 0.659
2001-8-16 12:00:00 0.4827
2001-8-17 12:00:00 2.1522
2001-8-18 12:00:00 0.8257
2001-8-19 12:00:00 0.0438
2001-8-2 12:00:00 0.9963
2001-8-20 12:00:00 0.3098
2001-8-21 12:00:00 2.2433
2001-8-22 12:00:00 0.5031
2001-8-23 12:00:00 -0.4814
2001-8-24 12:00:00 2.1472
2001-8-25 12:00:00 -0.2023
2001-8-26 12:00:00 2.498
2001-8-27 12:00:00 0.3704
2001-8-28 12:00:00 0.2948
2001-8-29 12:00:00 0.9411
2001-8-3 12:00:00 1.0676
2001-8-30 12:00:00 0.8501
2001-8-31 12:00:00 -1.1565
2001-8-4 12:00:00 1.4076
2001-8-5 12:00:00 0.3344
2001-8-6 12:00:00 0.4121
2001-8-7 12:00:00 1.4805
2001-8-8 12:00:00 0.9747
2001-8-9 12:00:00 -0.0646
2001-9-1 12:00:00 -0.0398
2001-9-10 12:00:00 -0.1844
2001-9-11 12:00:00 -0.5562
2001-9-12 12:00:00 -0.9074
2001-9-13 12:00:00 -0.0534
2001-9-14 12:00:00 0.0153
2001-9-15 12:00:00 0.0711
2001-9-16 12:00:00 -0.2137
2001-9-17 12:00:00 0.3343
2001-9-18 12:00:00 -1.3004
2001-9-19 12:00:00 -1.2776
2001-9-2 12:00:00 1.6625
2001-9-20 12:00:00 0.1453
2001-9-21 12:00:00 1.0198
2001-9-22 12:00:00 0.9171
2001-9-23 12:00:00 -1.2413
2001-9-24 12:00:00 0.4157
2001-9-25 12:00:00 0.5041
2001-9-26 12:00:00 -1.5126
2001-9-27 12:00:00 -0.0213
2001-9-28 12:00:00 0.1906
2001-9-29 12:00:00 0.2386
2001-9-3 12:00:00 -0.8656
2001-9-30 12:00:00 0.9025
2001-9-4 12:00:00 1.1952
2001-9-5 12:00:00 0.6502
2001-9-6 12:00:00 1.8887
2001-9-7 12:00:00 1.1839
2001-9-8 12:00:00 0.4291
2001-9-9 12:00:00 -0.4192
2002-1-1 12:00:00 -1.2268
2002-1-10 12:00:00 0.3604
2002-1-11 12:00:00 -0.5102
2002-1-12 12:00:00 -0.2137
2002-1-13 12:00:00 0.5219
2002-1-14 12:00:00 -1.6589
2002-1-15 12:00:00 1.3146
2002-1-16 12:00:00 -1.8059
2002-1-17 12:00:00 -0.1402
2002-1-18 12:00:00 0.7194
2002-1-19 12:00:00 0.5132
2002-1-2 12:00:00 -0.36
2002-1-20 12:00:00 0.3647
2002-1-21 12:00:00 -1.384
2002-1-22 12:00:00 -0.4627
2002-1-23 12:00:00 0.1693
2002-1-24 12:00:00 -1.1375
2002-1-25 12:00:00 -0.4371
2002-1-26 12:00:00 -1.5736
2002-1-27 12:00:00 -0.8624
2002-1-28 12:00:00 1.2392
2002-1-29 12:00:00 0.5348
2002-1-3 12:00:00 -1.657
2002-1-30 12:00:00 0.2436
2002-1-31 12:00:00 -0.9481
2002-1-4 12:00:00 -0.4154
2002-1-5 12:00:00 0.7585
2002-1-6 12:00:00 -0.8281
2002-1-7 12:00:00 -0.3805
2002-1-8 12:00:00 -0.257
2002-1-9 12:00:00 1.1888
2002-10-1 12:00:00 -0.9244
2002-10-10 12:00:00 -1.3978
2002-10-11 12:00:00 -0.1109
2002-10-12 12:00:00 -0.7451
2002-10-13 12:00:00 -1.7708
2002-10-14 12:00:00 -3.3891
2002-10-15 12:00:00 -1.2783
2002-10-16 12:00:00 -0.204
2002-10-17 12:00:00 -1.2107
2002-10-18 12:00:00 1.5114
2002-10-19 12:00:00 -2.8602
2002-10-2 12:00:00 -0.4891
2002-10-20 12:00:00 -1.8175
2002-10-21 12:00:00 -1.6592
2002-10-22 12:00:00 -0.996
2002-10-23 12:00:00 0.0633
2002-10-24 12:00:00 -0.8751
2002-10-25 12:00:00 -0.9534
2002-10-26 12:00:00 -0.597
2002-10-27 12:00:00 -0.1563
2002-10-28 12:00:00 -0.0874
2002-10-29 12:00:00 -1.3086
2002-10-3 12:00:00 -0.1968
2002-10-30 12:00:00 -0.7707
2002-10-31 12:00:00 -2.0884
2002-10-4 12:00:00 0.7845
2002-10-5 12:00:00 -0.7692
2002-10-6 12:00:00 1.1428
2002-10-7 12:00:00 0.4372
2002-10-8 12:00:00 0.6508
2002-10-9 12:00:00 -2.5534
2002-11-1 12:00:00 -0.413
2002-11-10 12:00:00 -0.31
2002-11-11 12:00:00 -1.8331
2002-11-12 12:00:00 -2.1626
2002-11-13 12:00:00 -1.744
2002-11-14 12:00:00 -0.0806
2002-11-15 12:00:00 -0.6388
2002-11-16 12:00:00 -0.7329
2002-11-17 12:00:00 -0.1585
2002-11-18 12:00:00 -0.824
2002-11-19 12:00:00 -0.0613
2002-11-2 12:00:00 -0.4605
2002-11-20 12:00:00 -1.6682
2002-11-21 12:00:00 -0.9887
2002-11-22 12:00:00 -0.8146
2002-11-23 12:00:00 -1.8466
2002-11-24 12:00:00 -1.3456
2002-11-25 12:00:00 -1.9834
2002-11-26 12:00:00 -1.7523
2002-11-27 12:00:00 -0.6828
2002-11-28 12:00:00 -1.1648
2002-11-29 12:00:00 0.1226
2002-11-3 12:00:00 -1.4438
2002-11-30 12:00:00 -0.4287
2002-11-4 12:00:00 0.5012
2002-11-5 12:00:00 0.4299
2002-11-6 12:00:00 1.2121
2002-11-7 12:00:00 0.4065
2002-11-8 12:00:00 -0.2117
2002-11-9 12:00:00 -1.0553
2002-12-1 12:00:00 -2.0562
2002-12-10 12:00:00 -0.5129
2002-12-11 12:00:00 -0.1576
2002-12-12 12:00:00 -1.7404
2002-12-13 12:00:00 -2.7887
2002-12-14 12:00:00 -2.1108
2002-12-15 12:00:00 -0.7063
2002-12-16 12:00:00 -2.1111
2002-12-17 12:00:00 -1.1035
2002-12-18 12:00:00 -0.3492
2002-12-19 12:00:00 -1.9905
2002-12-2 12:00:00 -1.4467
2002-12-20 12:00:00 0.3554
2002-12-21 12:00:00 -0.3704
2002-12-22 12:00:00 -0.6493
2002-12-23 12:00:00 0.7439
2002-12-24 12:00:00 -1.7599
2002-12-25 12:00:00 -2.7496
2002-12-26 12:00:00 -1.8389
2002-12-27 12:00:00 -0.3135
2002-12-28 12:00:00 -1.2535
2002-12-29 12:00:00 -2.7113
2002-12-3 12:00:00 -1.5256
2002-12-30 12:00:00 -0.643
2002-12-31 12:00:00 -1.6197
2002-12-4 12:00:00 -0.4821
2002-12-5 12:00:00 -1.8993
2002-12-6 12:00:00 -1.1987
2002-12-7 12:00:00 -0.0735
2002-12-8 12:00:00 -1.4798
2002-12-9 12:00:00 0.4937
2002-2-1 12:00:00 0.8983
2002-2-10 12:00:00 0.322
2002-2-11 12:00:00 -0.2255
2002-2-12 12:00:00 -1.2359
2002-2-13 12:00:00 -0.6364
2002-2-14 12:00:00 1.4899
2002-2-15 12:00:00 0.2894
2002-2-16 12:00:00 0.069
2002-2-17 12:00:00 -0.4986
2002-2-18 12:00:00 2.3951
2002-2-19 12:00:00 0.2383
2002-2-2 12:00:00 0.9806
2002-2-20 12:00:00 -1.8302
2002-2-21 12:00:00 0.1406
2002-2-22 12:00:00 -1.3032
2002-2-23 12:00:00 0.2712
2002-2-24 12:00:00 -0.1479
2002-2-25 12:00:00 0.4811
2002-2-26 12:00:00 0.4649
2002-2-27 12:00:00 -0.2572
2002-2-28 12:00:00 0.7743
2002-2-3 12:00:00 -0.9682
2002-2-4 12:00:00 1.3685
2002-2-5 12:00:00 0.0179
2002-2-6 12:00:00 -0.8301
2002-2-7 12:00:00 0.8258
2002-2-8 12:00:00 -0.9557
2002-2-9 12:00:00 0.4436
2002-3-1 12:00:00 0.0007
2002-3-10 12:00:00 0.134
2002-3-11 12:00:00 -0.4884
2002-3-12 12:00:00 0.4984
2002-3-13 12:00:00 1.0901
2002-3-14 12:00:00 -0.6931
2002-3-15 12:00:00 -0.8448
2002-3-16 12:00:00 -1.0645
2002-3-17 12:00:00 -0.7221
2002-3-18 12:00:00 -1.9041
2002-3-19 12:00:00 -0.1123
2002-3-2 12:00:00 0.8408
2002-3-20 12:00:00 0.2225
2002-3-21 12:00:00 -0.3436
2002-3-22 12:00:00 -0.4452
2002-3-23 12:00:00 0.2623
2002-3-24 12:00:00 0.1514
2002-3-25 12:00:00 0.6735
2002-3-26 12:00:00 -0.4363
2002-3-27 12:00:00 -0.8557
2002-3-28 12:00:00 -0.7078
2002-3-29 12:00:00 -0.6698
2002-3-3 12:00:00 1.0145
2002-3-30 12:00:00 -0.9061
2002-3-31 12:00:00 0.3711
2002-3-4 12:00:00 0.2537
2002-3-5 12:00:00 1.0561
2002-3-6 12:00:00 0.1753
2002-3-7 12:00:00 -1.4345
2002-3-8 12:00:00 -0.0958
2002-3-9 12:00:00 0.3938
2002-4-1 12:00:00 -0.6238
2002-4-10 12:00:00 0.3147
2002-4-11 12:00:00 -0.4359
2002-4-12 12:00:00 -0.2083
2002-4-13 12:00:00 1.1156
2002-4-14 12:00:00 0.1478
2002-4-15 12:00:00 0.5139
2002-4-16 12:00:00 -0.8808
2002-4-17 12:00:00 0.6159
2002-4-18 12:00:00 0.6761
2002-4-19 12:00:00 -1.9104
2002-4-2 12:00:00 0.0654
2002-4-20 12:00:00 -1.2315
2002-4-21 12:00:00 1.7205
2002-4-22 12:00:00 -0.6239
2002-4-23 12:00:00 -0.0471
2002-4-24 12:00:00 -0.3619
2002-4-25 12:00:00 -0.9503
2002-4-26 12:00:00 0.1238
2002-4-27 12:00:00 -0.8739
2002-4-28 12:00:00 -1.0699
2002-4-29 12:00:00 0.8282
2002-4-3 12:00:00 -0.5433
2002-4-30 12:00:00 0.7747
2002-4-4 12:00:00 -0.0138
2002-4-5 12:00:00 0.0748
2002-4-6 12:00:00 0.8259
2002-4-7 12:00:00 0.7001
2002-4-8 12:00:00 0.7776
2002-4-9 12:00:00 -1.2266
2002-5-1 12:00:00 1.165
2002-5-10 12:00:00 0.5805
2002-5-11 12:00:00 -0.0848
2002-5-12 12:00:00 0.4733
2002-5-13 12:00:00 0.6455
2002-5-14 12:00:00 1.259
2002-5-15 12:00:00 0.194
2002-5-16 12:00:00 0.548
2002-5-17 12:00:00 0.9075
2002-5-18 12:00:00 -0.2175
2002-5-19 12:00:00 1.5908
2002-5-2 12:00:00 1.5167
2002-5-20 12:00:00 1.0474
2002-5-21 12:00:00 0.1772
2002-5-22 12:00:00 -0.3357
2002-5-23 12:00:00 1.1234
2002-5-24 12:00:00 0.2225
2002-5-25 12:00:00 0.3121
2002-5-26 12:00:00 1.1027
2002-5-27 12:00:00 -0.4026
2002-5-28 12:00:00 0.728
2002-5-29 12:00:00 2.6414
2002-5-3 12:00:00 -0.4173
2002-5-30 12:00:00 -0.5337
2002-5-31 12:00:00 -0.439
2002-5-4 12:00:00 0.0625
2002-5-5 12:00:00 -1.7118
2002-5-6 12:00:00 -0.7647
2002-5-7 12:00:00 2.1315
2002-5-8 12:00:00 0.4062
2002-5-9 12:00:00 0.2118
2002-6-1 12:00:00 0.1931
2002-6-10 12:00:00 1.4784
2002-6-11 12:00:00 0.2437
2002-6-12 12:00:00 -0.2146
2002-6-13 12:00:00 1.0482
2002-6-14 12:00:00 -0.523
2002-6-15 12:00:00 -0.0682
2002-6-16 12:00:00 2.3956
2002-6-17 12:00:00 1.2656
2002-6-18 12:00:00 -0.1939
2002-6-19 12:00:00 1.8835
2002-6-2 12:00:00 1.6433
2002-6-20 12:00:00 -0.3066
2002-6-21 12:00:00 -1.1815
2002-6-22 12:00:00 3.0023
2002-6-23 12:00:00 1.5558
2002-6-24 12:00:00 0.8345
2002-6-25 12:00:00 -0.2248
2002-6-26 12:00:00 -0.1776
2002-6-27 12:00:00 0.9063
2002-6-28 12:00:00 1.3057
2002-6-29 12:00:00 -0.1709
2002-6-3 12:00:00 0.3926
2002-6-30 12:00:00 0.7368
2002-6-4 12:00:00 -0.7759
2002-6-5 12:00:00 0.0112
2002-6-6 12:00:00 0.6771
2002-6-7 12:00:00 -0.568
2002-6-8 12:00:00 0.6919
2002-6-9 12:00:00 0.6399
2002-7-1 12:00:00 0.7358
2002-7-10 12:00:00 0.819
2002-7-11 12:00:00 0.0249
2002-7-12 12:00:00 2.9583
2002-7-13 12:00:00 0.4798
2002-7-14 12:00:00 -0.3188
2002-7-15 12:00:00 1.7095
2002-7-16 12:00:00 0.8173
2002-7-17 12:00:00 -0.3302
2002-7-18 12:00:00 -0.1705
2002-7-19 12:00:00 0.1918
2002-7-2 12:00:00 -1.7302
2002-7-20 12:00:00 0.5648
2002-7-21 12:00:00 1.4535
2002-7-22 12:00:00 1.6639
2002-7-23 12:00:00 2.365
2002-7-24 12:00:00 1.7391
2002-7-25 12:00:00 0.1962
2002-7-26 12:00:00 2.2496
2002-7-27 12:00:00 1.0975
2002-7-28 12:00:00 -0.0356
2002-7-29 12:00:00 1.136
2002-7-3 12:00:00 -0.6932
2002-7-30 12:00:00 -0.1077
2002-7-31 12:00:00 -0.4376
2002-7-4 12:00:00 0.8601
2002-7-5 12:00:00 1.5559
2002-7-6 12:00:00 0.3935
2002-7-7 12:00:00 1.5576
2002-7-8 12:00:00 0.6828
2002-7-9 12:00:00 0.7896
2002-8-1 12:00:00 1.0709
2002-8-10 12:00:00 2.3777
2002-8-11 12:00:00 0.2423
2002-8-12 12:00:00 1.1751
2002-8-13 12:00:00 1.157
2002-8-14 12:00:00 0.0211
2002-8-15 12:00:00 1.5522
2002-8-16 12:00:00 -0.8217
2002-8-17 12:00:00 0.2691
2002-8-18 12:00:00 1.4329
2002-8-19 12:00:00 -0.3602
2002-8-2 12:00:00 1.1086
2002-8-20 12:00:00 1.0711
2002-8-21 12:00:00 -0.1566
2002-8-22 12:00:00 -0.1269
2002-8-23 12:00:00 0.7613
2002-8-24 12:00:00 -0.1051
2002-8-25 12:00:00 0.2308
2002-8-26 12:00:00 0.3054
2002-8-27 12:00:00 1.1375
2002-8-28 12:00:00 -1.0495
2002-8-29 12:00:00 -1.0094
2002-8-3 12:00:00 -0.1761
2002-8-30 12:00:00 -0.4445
2002-8-31 12:00:00 -0.5156
2002-8-4 12:00:00 0.8459
2002-8-5 12:00:00 0.314
2002-8-6 12:00:00 0.4253
2002-8-7 12:00:00 2.4082
2002-8-8 12:00:00 1.4748
2002-8-9 12:00:00 1.6364
2002-9-1 12:00:00 -1.8319
2002-9-10 12:00:00 2.4433
2002-9-11 12:00:00 0.5979
2002-9-12 12:00:00 -0.1937
2002-9-13 12:00:00 1.124
2002-9-14 12:00:00 -1.1191
2002-9-15 12:00:00 -0.6176
2002-9-16 12:00:00 0.1044
2002-9-17 12:00:00 1.8821
2002-9-18 12:00:00 0.9118
2002-9-19 12:00:00 -2.2519
2002-9-2 12:00:00 1.429
2002-9-20 12:00:00 0.354
2002-9-21 12:00:00 -0.1492
2002-9-22 12:00:00 0.6426
2002-9-23 12:00:00 0.0524
2002-9-24 12:00:00 -0.0452
2002-9-25 12:00:00 1.8332
2002-9-26 12:00:00 0.8384
2002-9-27 12:00:00 0.446
2002-9-28 12:00:00 -0.654
2002-9-29 12:00:00 0.2855
2002-9-3 12:00:00 1.8393
2002-9-30 12:00:00 -2.7772
2002-9-4 12:00:00 -0.501
2002-9-5 12:00:00 -0.2548
2002-9-6 12:00:00 0.0308
2002-9-7 12:00:00 -0.6954
2002-9-8 12:00:00 -0.4538
2002-9-9 12:00:00 0.4767
2003-1-1 12:00:00 -2.1082
2003-1-10 12:00:00 -1.8201
2003-1-11 12:00:00 -0.8465
2003-1-12 12:00:00 -1.1368
2003-1-13 12:00:00 -1.5479
2003-1-14 12:00:00 -0.0817
2003-1-15 12:00:00 -3.3325
2003-1-16 12:00:00 -0.4819
2003-1-17 12:00:00 -1.0881
2003-1-18 12:00:00 -0.4802
2003-1-19 12:00:00 -2.0908
2003-1-2 12:00:00 -0.8846
2003-1-20 12:00:00 -1.7209
2003-1-21 12:00:00 -1.7658
2003-1-22 12:00:00 -0.0616
2003-1-23 12:00:00 -1.8031
2003-1-24 12:00:00 -0.3388
2003-1-25 12:00:00 0.2531
2003-1-26 12:00:00 -1.81
2003-1-27 12:00:00 -0.7557
2003-1-28 12:00:00 -0.8406
2003-1-29 12:00:00 -3.2053
2003-1-3 12:00:00 -0.8834
2003-1-30 12:00:00 -0.0987
2003-1-31 12:00:00 -2.3794
2003-1-4 12:00:00 -0.7278
2003-1-5 12:00:00 0.4927
2003-1-6 12:00:00 -0.3618
2003-1-7 12:00:00 -1.373
2003-1-8 12:00:00 0.3336
2003-1-9 12:00:00 -1.973
2003-10-1 12:00:00 -0.2268
2003-10-10 12:00:00 -1.9651
2003-10-11 12:00:00 -0.7105
2003-10-12 12:00:00 -0.999
2003-10-13 12:00:00 -1.5941
2003-10-14 12:00:00 -1.8964
2003-10-15 12:00:00 -1.4302
2003-10-16 12:00:00 -0.8732
2003-10-17 12:00:00 -0.0018
2003-10-18 12:00:00 0.0457
2003-10-19 12:00:00 -0.8041
2003-10-2 12:00:00 0.2003
2003-10-20 12:00:00 -0.6517
2003-10-21 12:00:00 -0.6187
2003-10-22 12:00:00 -0.575
2003-10-23 12:00:00 0.9
2003-10-24 12:00:00 -1.3302
2003-10-25 12:00:00 -1.8293
2003-10-26 12:00:00 -2.2745
2003-10-27 12:00:00 -0.8837
2003-10-28 12:00:00 -0.8706
2003-10-29 12:00:00 -2.0084
2003-10-3 12:00:00 0.5464
2003-10-30 12:00:00 -0.1659
2003-10-31 12:00:00 -0.1156
2003-10-4 12:00:00 -0.8886
2003-10-5 12:00:00 -0.0876
2003-10-6 12:00:00 -0.6528
2003-10-7 12:00:00 -1.442
2003-10-8 12:00:00 -0.2144
2003-10-9 12:00:00 -1.5438
2003-11-1 12:00:00 -0.5243
2003-11-10 12:00:00 -0.0312
2003-11-11 12:00:00 -0.7905
2003-11-12 12:00:00 0.2549
2003-11-13 12:00:00 -1.2108
2003-11-14 12:00:00 -1.7771
2003-11-15 12:00:00 -0.3168
2003-11-16 12:00:00 -0.8791
2003-11-17 12:00:00 -0.8405
2003-11-18 12:00:00 -1.2781
2003-11-19 12:00:00 -1.1008
2003-11-2 12:00:00 0.5058
2003-11-20 12:00:00 -1.183
2003-11-21 12:00:00 -1.5442
2003-11-22 12:00:00 0.5767
2003-11-23 12:00:00 -0.4627
2003-11-24 12:00:00 -2.1046
2003-11-25 12:00:00 -2.2025
2003-11-26 12:00:00 0.3607
2003-11-27 12:00:00 0.1215
2003-11-28 12:00:00 -0.4643
2003-11-29 12:00:00 -2.2145
2003-11-3 12:00:00 -2.5533
2003-11-30 12:00:00 -1.289
2003-11-4 12:00:00 0.9717
2003-11-5 12:00:00 -0.3422
2003-11-6 12:00:00 -1.3113
2003-11-7 12:00:00 -0.7825
2003-11-8 12:00:00 -0.4292
2003-11-9 12:00:00 -0.9379
2003-12-1 12:00:00 -0.3015
2003-12-10 12:00:00 -1.6915
2003-12-11 12:00:00 -0.2083
2003-12-12 12:00:00 -0.4121
2003-12-13 12:00:00 -0.7395
2003-12-14 12:00:00 -1.0187
2003-12-15 12:00:00 -1.4952
2003-12-16 12:00:00 -1.1968
2003-12-17 12:00:00 -0.9149
2003-12-18 12:00:00 0.7735
2003-12-19 12:00:00 -1.4821
2003-12-2 12:00:00 0.2257
2003-12-20 12:00:00 -2.5236
2003-12-21 12:00:00 -1.5807
2003-12-22 12:00:00 0.5509
2003-12-23 12:00:00 -3.9189
2003-12-24 12:00:00 -0.197
2003-12-25 12:00:00 0.107
2003-12-26 12:00:00 -1.3966
2003-12-27 12:00:00 -2.0035
2003-12-28 12:00:00 -0.5563
2003-12-29 12:00:00 -1.6572
2003-12-3 12:00:00 -1.5622
2003-12-30 12:00:00 -1.2779
2003-12-31 12:00:00 -0.3968
2003-12-4 12:00:00 -2.2964
2003-12-5 12:00:00 -2.2722
2003-12-6 12:00:00 -2.2395
2003-12-7 12:00:00 0.4918
2003-12-8 12:00:00 -0.0914
2003-12-9 12:00:00 -3.1176
2003-2-1 12:00:00 -1.0674
2003-2-10 12:00:00 -2.2886
2003-2-11 12:00:00 -0.0269
2003-2-12 12:00:00 -1.0579
2003-2-13 12:00:00 -1.2541
